BGTJobId,jobText,JobId,JobDate,CleanTitle,CanonTitle,OccFam,OccFamName,SOC,SOCName,ONET,ONETName,Specialty,BGTOcc,BGTOccName,BGTOccGroupName,BGTOccGroupName2,BGTCareerAreaName,BGTCareerAreaName2,Employer,Sector,SectorName,NAICS3,NAICS4,NAICS5,NAICS6,City,State,County,FIPSState,FIPSCounty,FIPS,Lat,Lon,BestFitMSA,BestFitMSAName,BestFitMSAType,MSA,MSAName,Edu,MaxEdu,Degree,MaxDegree,Exp,MaxExp,MinSalary,MaxSalary,MinHrlySalary,MaxHrlySalary,PayFrequency,SalaryType,JobHours,TaxTerm,Internship,dataTitle,dataText,min_dist
261988372,"Go to the main content section. |  |  |  |  Careers Welcome. You are not signed in. | My Account Options My Job Cart | Sign In Job Search My Jobpage Search | Jobs Matching My Profile | All Jobs Beginning of the main content section. Return to Job Search Criteria Printable Format Job Description - Financial Svcs Rep 1-3 - Chapel Hill Harris Teeter (213504) Job Description Financial Svcs Rep 1-3 - Chapel Hill Harris Teeter - 213504 Description Provide a superior client service experience while assisting in and supporting all aspects of service and sales-related activities in the branch. Develop new and strengthen/expand existing personal and business client relationships through daily client relationship management, providing financial solutions that meet clients' needs and goals, penetrating all product and service lines. Provide financial solutions that meet clients' needs and objectives using sales activities to include conducting consultative conversations, online charts, teleconsulting and making referrals when appropriate. Support the efforts and goals of the branch team through personal sales of a wide variety of SunTrust Bank's products and services and use of referrals, as appropriate, across Lines of Business. Provide service excellence; perform routine client maintenance requests, problem resolution and basic sales functions. Commit to advancing individual knowledge of sales techniques and product knowledge to better serve consumer and business clients. Perform Teller functions as required. Ensure compliance with internal controls, operational procedures and risk management policies. Pursue on-going education of SunTrust products, services, and other lines of business. Depending on branch type/size and staffing may provide Teller support. Additionally, Financial Services Representatives (FSR) in In-Store locations are responsible for service and sales to include in-store prospecting, and assisting clients on platform and teller transactions Responsible for ensuring that all business transactions and practices in the individual's span of control comply with all regulations and the SunTrust Code of Conduct. Qualifications Financial Services Representative 1 Basic Qualifications: High school diploma or equivalent. One year Teller experience at SunTrust Bank or at least one year advanced teller position at another comparable financial institution, or minimum six months service and sales experience. Preferred Qualifications: College level courses. One year experience in a client service and/or financial sales experience role. Demonstrates ability to interact confidently with clients. Ability to identify, evaluate and resolve client financial needs. Cash handling or payment transactions experience. Financial Services Representative 2 Basic Qualifications: High school diploma or equivalent. One year retail sales experience or one year financial service and sales experience. Preferred Qualifications: College level courses. Two years experience in a client service and/or financial sales experience role and/or combined experience as a Teller and/or FSR at SunTrust Bank or comparable role at another financial institution and/or completion of Core and Intermediate STU Curriculum Training as well as corresponding FSR course work. Strong probing and listening skills to uncover client needs. Ability to respond in a professional manner with a high level of service quality. Excellent verbal and written communication skills. Understanding of consumer and business lending instruments as well as deposit products. Demonstrated ability to meet or exceed sales goals. Cash handling or payment transactions experience. Financial Services Representative 3 Basic Qualifications: High school diploma or equivalent. Two years retail sales experience in a consumer or small business environment or two years financial service and sales experience with demonstrated consistency in meeting sales goals. Knowledge of branch operations, policies and procedures. Preferred Qualifications: College level courses with an emphasis on business, finance or accounting. Three years experience in a client service and/or financial sales experience role and/or combined experience as a Teller and/or FSR at SunTrust Bank or comparable role at another financial institution and/or completion of Core, Intermediate and Advanced STU Curriculum Training as well as corresponding FSR course work. Strong probing and listening skills to uncover client needs. Excellent verbal and written communication skills. Cash handling or payment transactions experience. Job : Retail Banking Primary Location : North Carolina-NC-Chapel Hill-NC-Chapel Hill-Chapel Hill N. Money Mkt Schedule : Full-time Send this job to a friend Send this job description to a friend by email. All the relevant details will be included in the message. Send this job to a friend Powered by | 2009 SunTrust Banks, Inc. SunTrust is a federally registered service mark of SunTrust Banks, Inc. Live Solid. Bank Solid. is a service mark of SunTrust Banks, Inc. ",327387001,2011-01-14,Financial Services Representative Teeter,Financial Services Representative,41,Sales and Related Occupations,41-3031,"Securities, Commodities, and Financial Services Sales Agents",41-3031.02,"Sales Agents, Financial Services",Financial Services Representative,41-3031.00,Financial Services Sales Agent,Financial Sales,na,Finance,na,Suntrust Banks,52,Finance and Insurance,522,5221,52211,522110,Chapel Hill,North Carolina,Orange,37,135,37135,35.913000000000004,-79.0561,20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,20500,"Durham-Chapel Hill, NC",12,-999,High School,na,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,fulltime,employee,0,0,0,0.8433941602706909
2279893,"Apply Online Job Title Part-Time Sales Associate Job Location 3371 ROUTE #1 UNIT #100A, Lawrenceville, NJ 08648  Job Category Store Associates Job Description At PETCO, Animals Always Come First. Our People Make It Happen! Hereâs your chance to be one of those people and join a winning team as a Part-Time Sales Associate! Why is being a PETCO Part-Time Sales Associate so cool? Youâll be part of a winning team by accomplishing sales goals while doing the things you love the most - interacting with companion animals and their pet parents. In addition to helping our customers care for their pets, you will care for our great variety of companion animals, as well as promote our "" adoption first"" philosophy. This position will allow you to grow professionally and personally in a dynamic environment, plus youâre paid to have fun while youâre doing it. Things You Need to Have: â¢Genuine passion and interest in the well-being of animals â¢A high school diploma, GED, or the ability to demonstrate basic math skills and above-average communication skills â¢Aptitude for basic customer service and sales techniques â¢Professional appearance and demeanor What Youâll Get From PETCO: â¢A rewarding career opportunity where you can put your love of animals to work â¢Great benefits for part-time associates, including medical, dental, vision, 401K, and paid time off â¢An award-winning training and development program to help you reach your goals â¢A great associate discount â¢A flexible working schedule â¢A fun and friendly job environment where you can Make It Happen! Come. Work. Stay. Apply Online Search jobs now! Area of Talent Corporate Distribution Center Dog Trainer Pet Salon Store Associates Store Management/Regional State AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY Radius 5 miles 10 miles 15 miles 20 miles 25 miles 30 miles 35 miles 40 miles 45 miles 50 miles Grab this Job Widget and Share  |  |  |  |  |  |  2010, PETCO Animal Supplies, Inc. All rights reserved. PETCO.com is a trademark of PETCO Animal Supplies, Inc. ",406832254,2011-06-17,Sales Associate,Sales Associate,41,Sales and Related Occupations,41-2031,Retail Salespersons,41-2031.00,Retail Salespersons,Retail Sales Associate (General),41-2031.00,Retail Sales Associate,Retail Sales and Service,na,Sales,na,Petco,44-45,Retail Trade,453,4539,45391,453910,Lawrence,New Jersey,Mercer,34,021,34021,40.2659,-74.6959,45940,"Trenton, NJ",Metropolitan Statistical Area,45940,"Trenton, NJ",12,-999,High School,na,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,na,na,0,0,0,0.8715981245040894
285280071,"the  smart solution for Cleveland jobs |  |  |  |  |  |  |  |  |  |  |  |  >  >  > Telecommute Legal Assistant for Real Estate  Telecommute Legal Assistant for Real Estate Company:  Location:  Detroit Posted on:  May 18, 2011 Share this job on facebook Job Description: A Michigan real estate broker seeks an assistant with a legal or paralegal background to work flexible part-time hours. Full-time is possible. Work from home and in the office. Required: Bankruptcy and foreclosure background helpful MS Office skills Able to maintain internal databases Blackberry skills helpful Location: Michigan, work partially from home Compensation: Hourly Keywords: , Cleveland, Telecommute Legal Assistant for Real Estate, Legal, Detroit, Ohio Other Job Listings Near Detroit  by  Description: &acirc; &brvbar;working in a variety of fields that involve security and intelligence, finance, legal practice, administration, and many more. There is a career waiting for individuals Company: Regional Healthcare Recruit Location:  Cleveland, OH Posted on:  05/11/11 Description: &acirc; &brvbar;will: Index and file documents Prepare clients for court hearings Draft legal documents for proceedings Research law, including procedural, administrative, or case law Company: Career Choice Network Location:  Cleveland, OH Posted on:  05/16/11 Description: &acirc; &brvbar;and independent entity. Please see www.deloitte.com/about for a detailed description of the legal structure of Deloitte Touche Tohmatsu and its member firms. Please see Company: Deloitte Location:  Cleveland, OH Posted on:  05/09/11 Description: &acirc; &brvbar;and independent entity. Please see www.deloitte.com/about for a detailed description of the legal structure of Deloitte Touche Tohmatsu and its member firms. Please see Company: Deloitte Location:  Cleveland, OH Posted on:  05/09/11 Description: &acirc; &brvbar;and independent entity. Please see www.deloitte.com/about for a detailed description of the legal structure of Deloitte Touche Tohmatsu and its member firms. Please see Company: Deloitte Location:  Cleveland, OH Posted on:  03/28/11 Description: &acirc; &brvbar;its member firms. Please see www.deloitte.com/us/about for a detailed description of the legal structure of Deloitte LLP and its subsidiaries. Deloitte LLP and its Company: Deloitte Location:  Cleveland, OH Posted on:  03/28/11 Description: gt; Administrative Support Title: Legal SecretaryDivision: LEGALDepartment: LegalLocation: OH, Cleveland - World Company: American Greetings Corporation Location:  Cleveland, OH Posted on:  05/08/11 Description: LEGAL ASSISTANT Prestigious downtown medium sized firm seeks experienced Legal Assistant (plaintiff preferred) with a minimum of 5 years of legal experience. Company: Unknown Location:  Cleveland, OH Posted on:  05/19/11 Description: &acirc; &brvbar;-- Time Matters - Provide training courses and CLE-accredited speaking events to legal professionals - Attend promotional events such as trade shows and networking Company: Accellis Technology Group Location:  Cleveland, OH Posted on:  05/19/11 Description: Requisition ID 11-03145 Job Title Copy Center / Mail Room Representative ( Legal environment) Job Category Customer Service / Support Full / Part-Time Full time - Regular Company: IKON Office Solutions, Inc. Location:  Cleveland, OH Posted on:  05/16/11 View more  Share this job on facebook Sponsored by: /  More Other Locations By using this website you agree to our  .  Copyright 2001 - 2011  - ",402432455,2011-05-19,Telecommute Legal Assistant For Real Estate,Real Estate Assistant,43,Office and Administrative Support Occupations,43-9061,"Office Clerks, General",43-9061.00,"Office Clerks, General",Office / Administrative Assistant,43-6014.00,Office / Administrative Assistant,Administrative Assistants,na,Clerical and Administrative,na,Deloitte,54,"Professional, Scientific, and Technical Services",541,-999,-999,-999,Cleveland,Ohio,Cuyahoga,39,035,39035,41.4797,-81.6785,17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,17460,"Cleveland-Elyria, OH",-999,-999,na,na,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,parttime,employee,0,0,1,0.8266322314739227
265460842,"Catering Sales Manager  The Aquarium of the Pacific, Long Beach CA  US - CA - Long Beach  Email this job to a friend Contact  Company Name: SMG  Title: Human Resouces Manager  Email: Fax: 562-499-7603  Mailing Address: 300 E. Ocean Blvd. Long Beach, CA, US 90802  Contact Type: Employer  Job Details Job Description: We have an immediate opening for a dynamic Catering Sales Manager at our operations at the Aquarium of the Pacific, Long Beach, CA.  POSITION SUMMARY:  Responsible for generating, planning, coordinating, detailing and servicing special events at the Aquarium of the Pacific. These events include private and corporate functions, meetings, parties, and other social events.  POSITION RESPONSIBILITIES:  * Generate revenue and provide excellent personal service to our internal and external guests.  * Coordinate groups and events throughout the Aquarium, ensuring availably, times, catering needs, audiovisual and other special needs of the guests.  * Develop and maintain communication line with AOP Guest Services and SMG operations. Keeps all event details current and staff informed.  * Give site inspections as needed.  * Seek, negotiate, and book new repeat business by doing outside sales calls, telemarketing, mailings, networking, phone coverage, attending trade shows, and travel.  * Ability to negotiate, influence, and sell prospective clients.  * Create requests for cash concession outlets when needed.  * Generate catering contracts and establish payment arrangements in compliance with accounting department guidelines. Finalize and distribute all sales orders to operations staff three (2) weeks prior to event. Distribute final sales order and delivery receipts and other applicable back up to accounting within three (3) days following the event.  * Provide detailed event analysis to support, maintain and/or improve company goals and guest satisfaction.  * Continuously interact with clients through duration of dessert. Obtain client signature on delivery receipts, sales orders, and contracts.  * Ensure a successful client event by routine and thorough checking of food standards, room set up and on-time service with the result of client satisfaction. Resolve any client concerns.  * Update and maintain file information for repeat events with total Food & Beverage revenues and client relations.  * Update all details of the events to operations staff.  * Practice continuous efforts toward menu upgrades and increased services.  * Other projects as assigned by Director of Catering Sales.  SUPERVISORY RESPONSIBILITIES:  This position has no staff supervisory responsibilities. Event Supervision is required.  WORK CONTACTS:  Daily contact with: All guests, staff, and management of AoP, outside sales contacts, General District Manager, and others as needed.  PHYSICAL EFFORT:  The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.  While performing the duties of this job, the employee is regularly required to stand and walk. The employee must be able to lift and/or move up to 10 pounds.  WORKING CONDITIONS:  Working inside and out of the Aquarium of the Pacific as needed.  Job Requirements: EDUCATION AND EXPERIENCE:  * Associate's degree (A.A.) or equivalent from two-year college or technical school; or two year related experience and/or training; equivalent combination of education and experience.  * A general understanding of the hospitality and Food and Beverage industry.  * Excellent organizational, multi-tasking, and planning skills  * Strong hospitality orientation  * Maintains good hygiene and neat professional appearance.  * Excellent written, verbal communication and interpersonal skills  * Knowledge of Spreadsheet and Word Processing software, and the ability to learn new programs as needed.  * Ability to work with limited supervision and will require the ability to interact with all levels of staff including management.  * Requires ability to work flexible hours, including nights, weekends and holidays, in addition to normal business hours.  * Excellent written and verbal communication skills are necessary to sell, plan, and negotiate.  * Needs to be an independent self-starter that thrives in a fast-paced, constantly changing environment.  * An interest in environmental causes and marine life a plus.  SMG offers a comprehensive benefits package including 401K.  Be part of a Team determined to provide the utmost in food quality and service. Come motivated to engage in exceeding all expectations for events.  You may visit our websites at: www.smgworld.com, www.smgcatering.com and www.savorsmg.com  TO APPLY:  Resumes must include salary requirements for consideration.  SMG is an Equal Opportunity Employer  Management Position? Yes  Entry-Level Position? No  Work Permit Needed? Applicants who do not already have legal permission to work in the United States will not be considered.  Job Available: Immediately  Industry Categories : Catering/Convention  Position Categories : Catering/Events, Sales  Compensation Salary Range: Bonus Plan? No  Accommodation? No  Other: Salary, Commission, Health, Vacation, Personal and Sick Days  Apply Online",328991413,2011-01-30,Catering Sales Manager,Catering Sales Manager,41,Sales and Related Occupations,41-1012,First-Line Supervisors of Non-Retail Sales Workers,41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,Catering Sales Manager,41-1012.00,Sales Supervisor,Sales Managers,na,Sales,na,Smg,56,Administrative and Support and Waste Management and Remediation Services,561,5614,-999,-999,Carson,California,Los Angeles,6,037,06037,33.821999999999996,-118.26299999999999,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,31080,"Los Angeles-Long Beach-Anaheim, CA",14,-999,Associate's,na,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,na,na,0,0,0,0.8783973529934883
287243761,"/ / SALES ASSOCIATE Key Holder/Part Time Immediate Openings at SALES ASSOCIATE Key Holder/Part Time Immediate Openings at at in Asbury Park NJ Full-Time Jobs in Newark New Jersey SALES ASSOCIATE  Key Holder/Part Time Immediate Openings at  The Uniform Outlet in  Jersey Shore Premium  Outlets. Apply at www.theuniformoutlet. com or Call 732-493-4475  Source - Gannett NJ Media Group Job Requirements Please refer to the Job Description to view the requirements for this job Employment Type : Full-Time Manages Others : False Travel Required : Not Specified Relocation Covered : False Experience Required : Not Specified Degree Required : Not Specified Pay Scale Minimum : not specified Maximum : not specified Bonus : not specified Commission : not specified Posted : 8/28/2011 Categories :  Asbury Park, NJ  Contact Information Phone : 732-493-4475",419860020,2011-08-30,Sales Associate Key Holder,Sales Associate,41,Sales and Related Occupations,41-2031,Retail Salespersons,41-2031.00,Retail Salespersons,Retail Sales Associate (General),41-2031.00,Retail Sales Associate,Retail Sales and Service,na,Sales,na,na,44-45,Retail Trade,-999,-999,-999,-999,Shrewsbury,New Jersey,Monmouth,34,025,34025,40.3254,-74.0597,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,35620,"New York-Newark-Jersey City, NY-NJ-PA",-999,-999,na,na,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,fulltime,employee,0,0,0,0.793977677822113
261410002,"Go to the main content section. PPD Home Page Careers Welcome. You are not logged in. | My Account Options My Job Cart | Log In Job Search My Job Page Basic Search | Advanced Search | All Jobs Beginning of the main content section. Back to prior page Printable Format Job 2 of 111 Previous | 1 2 3 4 5 | Next Job Description - Lab Coord (100877) Job Description Lab Coord - 100877 Job Category Phase I Clinic Operations Primary Location North America-United States-Texas-Austin - Metro Center 200 Description THIS IS A PER DIEM (AS NEEDED) POSITION. HOURS WILL VARY DEPENDING ON WORKLOAD Under the supervision of the Laboratory Supervisor, this position assists in the oversight of the daily operations of the Pharmacokinetics (PK) Lab, directing the workflow and distributing tasks to the Research Laboratory Technicians, assuring that all areas of the Lab have appropriate coverage; that samples are properly processed and frozen in an efficient and accurate manner; and that all activities are properly documented. Qualifications THIS IS A PER DIEM (AS NEEDED) POSITION. HOURS WILL VARY DEPENDING ON WORKLOAD Education and Experience:  Bachelor's degree in medical technology or a related field  2 years laboratory or related experience  Or an equivalent combination of education, training and professional experience that provides the individual with the required knowledge, skills and abilities  Knowledge, Skills and Abilities:  Knowledge of human physiology and metabolism  Knowledge of appropriate handling and processing of laboratory samples  Knowledge of lab instrumentation and testing procedures  Must be detail, precision and quality oriented  Strong communication and interpersonal skills  Good leadership and people skills  Good time management skills  Ability to perform multiple tasks and deal with conflicting priorities in a high pressure environment  Ability to exercise good judgments and to maintain confidentiality  General computer skills and including working knowledge of Microsoft Office, Microsoft Excel and the ability to learn new software, systems, databases  PPD is an Equal Opportunity Employer Job Posting Send This Job to a Friend Send this job description to a friend by email. All the relevant details will be included in the message. Send This Job to a Friend Job 2 of 111 Previous | 1 2 3 4 5 | Next Powered by 2009 Pharmaceutical Product Development, Inc. All rights reserved.",404471804,2011-05-29,Laboratory Coordinator,na,29,Healthcare Practitioners and Technical Occupations,29-2012,Medical and Clinical Laboratory Technicians,29-2012.00,Medical and Clinical Laboratory Technicians,Laboratory Technician (General),29-2012.00,Laboratory Technician,Clinical Laboratory Technologists and Technicians,na,Health Care including Nursing,na,Pharmaceutical Product Development,54,"Professional, Scientific, and Technical Services",541,5417,-999,-999,Austin,Texas,Travis,48,453,48453,30.3059,-97.7505,12420,"Austin-Round Rock, TX",Metropolitan Statistical Area,12420,"Austin-Round Rock, TX",16,-999,Bachelor's,na,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,na,na,0,0,1,0.8297627717256546
265936875,"Company Schneider Electric Job Title General Manager HMI Business  Location USA - IL - Des Plaines Alternate Location(s) USA - MI - Ann Arbor IAT Req. # 25687 Job Function Executive Management Job Responsibilities This position is responsible for overall sales, marketing and profit & loss of Schneider Electric brands of HMI in the United States including Proface and Magelis. Sets yearly sales, marketing and operations plans to achieve and or exceed sales volume and profit goals. Develops and executes marketing plans inclusive of new product launches, obsolescence and promotional activities. Channels to market include distribution and direct sales, OEM and End User accounts along with supporting the Schneider Electric sales force. Monitors sales and net income results, takes corrective action to ensure business plan goals are met. This position reports to the Vice President, Best in Class Products.  Primary Responsibilities: *Sets goals and objectives, develops sales forecasts and business plans, establishes effective strategies, and executes to achieve year over year sales and profit goals. *Coordinates strategic product plans for targeted market segments with Industry OEM & End User Market Segment Managers.  *Applies market, application and account skills necessary for providing effective marketing support for existing Proface target audiences such as distributors, direct OEM's, End Users and the Schneider Electric direct sales force and distribution channel including the Schneider Industry, Power, Buildings, IT and Energy Businesses. *Analyzes market share and trends along with preparing sales forecasts for use in planning manufacturing capacity and controlling inventories. *Positions and differentiates product in the marketplace through competitive pricing analysis and coordinates this activity with the Schneider Pricing and Proposal Quotation teams. *Develops and maintains successful relationships with Proface and Schneider Distributors, OEM & End User Accounts. *Ensures that customer service levels are effectively maintained and makes recommendations for improvement as necessary. *Performs leadership and management functions necessary to direct the activities of the group including strategic planning, annual business planning, departmental budget preparation, salary administration, annual performance objectives setting and appraisals and career development. *Maintain awareness of the competitive trends and proactively respond against competitors such as Advantek, Rockwell, Eaton, Siemens, Idec, Red Lion and Mitsubishi. Proactively communicates feedback to the global business units. *Recommends changes, improvements or deletions in assigned product, or products.  Requirements: *A Bachelor of Science degree in Mechanical or Electrical Engineering is required. MBA is preferred. *At least 15 years of experience successfully managing 8 or more direct reports. *Industrial Automation experience in sales and or marketing with a proven background in successfully launching new products, developing effective sales & marketing plans.  *Travel requirements will be up to 40% domestically and includes trips to parent operations in Japan and France. *Fluent experience and knowledge of MS Office including Word, PowerPoint, Excel and Project. *Self starter and effective communicator who is passionate about his/her position and committed to fostering a "" team"" approach and successful results. We are an Equal Opportunity/Affirmative Action Employer.  |  |  Job Cart Job Cart Directions Interested in more than one position? Great! Instead of submitting multiple resumes, when you find a position that interests you, all you need to do is click on ADD JOB TO CART. At the bottom of the screen, you will see the positions you have added to your cart. When you are done searching, click on CHECKOUT & SUBMIT RESUME. If you have changed your mind and want to remove a position, you will be able to on the Resume Submittal Form, or click on CLEAR CART to start over. You are limited to selecting up to 5 jobs per location.",412076367,2011-07-05,General Manager Hmi Business,na,11,Management Occupations,11-1021,General and Operations Managers,11-1021.00,General and Operations Managers,General Manager,11-1021.92,General Manager,General Managers,na,Business Management and Operations,na,Schneider Electric,31-33,Manufacturing,-999,-999,-999,-999,Des Plaines,Illinois,Cook,17,031,17031,42.0237,-87.9003,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,16980,"Chicago-Naperville-Elgin, IL-IN-WI",14,18,Associate's,Master's,15.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,na,na,0,0,0,0.8489231914281845
264275250,"https://www.emp.state.or.us/jobs/index.cfm Search Jobs By: | | | | | ::  [  ]  Job Listing ID: 783957  Job Title:  Log Truck Driver  Application Deadline:  Open Until Filled Job Location:  Stayton Date Posted:  05/12/2011 Hours Worked Per Week:  40 Computer Skills:  N/A Shift:  Day Shift  Occupational Skills:  Required Duration of Job:  Full Time, more than 6 months  How to apply for this position: The employer has requested that WorkSource Oregon pre-screen all applicants for this position. Please contact your local WorkSource Oregon office if you wish to apply for this job.  [  ] Job Summary:  ***To obtain application instructions for this position you must have an up-to-date iMatchSkills account ***  Requrements:  *Must have at least one year log truck driving experience  *Class A CDL with a clean driving record  *Pass drug screen  Duties:  *Drive log truck for local company.  Job Classification:  Truck Drivers, Heavy and Tractor-Trailer Access our  or  occupation report for more information about wages, employment outlooks, skills, training programs, related occupations, and more. Driver License Information Required:  Commercial C Drivers License  Compensation Salary:  $15.00 to $16.00 per Hour  Depending on Experience  Benefits Offered: Medical, Dental  Job Requirements Experience Required:  At least 1 year Education Required:  None Minimum Age:  N/A Gender:  N/A Employer Will Perform: Drug Test, DMV records check  [  ]  Please remember, to apply for these jobs you must be a U.S. Citizen, a Legal Permanent Resident, or otherwise authorized to work in the United States.  |  |  |  |  |  | |  |  |  |  | Adobe Reader is required to view PDF files. Click the "" Get Adobe Reader"" image to get a free download of the reader from Adobe. Available for Macintosh or Windows. ",403143659,2011-05-23,Log Truck Driver,Truck Driver,53,Transportation and Material Moving Occupations,53-3032,Heavy and Tractor-Trailer Truck Drivers,53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Log Truck Driver,53-3032.00,Tractor-Trailer Truck Driver,Truck and Bus Drivers,na,Transportation,na,na,48-49,Transportation and Warehousing,484,-999,-999,-999,Stayton,Oregon,Marion,41,047,41047,44.8033,-122.758,41420,"Salem, OR",Metropolitan Statistical Area,41420,"Salem, OR",-999,-999,na,na,1.0,-999.0,31200.0,33280.0,15.0,16.0,hourly,basepay,fulltime,employee,0,0,0,0.84586101770401
9157490,"October 26, 2011 - 1,828 Engineering Jobs in the Bridgeport, Connecticut area  the best software engineering talent and grow our... and developing exceptional engineering talent. Develop a pipeline of engineers through contacts/network... Staffing firm. We specialize in placing administrative, accounting, and engineering professionals on a temporary, temporary to hire, and permanent&Acirc; basis. We... experience with electronic and electro-mechanical engineering, testing equipment used for verification... and electro-mechanical engineering, testing equipment... a senior-level or energetic mid-level operations engineer to help us scale our production platform.&Acirc; Sugar... a dynamic team of expert engineers using cutting-edge... Resumes for engineering roles are reviewed directly by a senior member of our engineering team within 24 hours. If you're not sure which engineering role to... guides, etc.). A minimum of 20 years of experience. Eligible for professional engineering licensure in Arizona (negotiable). International mining experience... incidents. Leads EHS Audits. Provides technical EHS guidance on complex engineering projects. Mentor to other EHS Specialists. Please email your resume to... Work with the Technical Managers and Support Engineering to analyze and evaluate trouble data/MIS to... Managers, Support Engineering, Support Technicians... and support groups (20%). &acirc; &cent;Work with the Technical Managers and Support Engineering to analyze and evaluate trouble data/MIS to discover and resolve negative... Build the Network Engineering team staff and capabilities to optimally achieve tem goals Assign, prioritize, and track Network Engineering work products... looking for a seasoned user experience engineer. The user experience engineer will interact with product management, engineering, QA, support, and customers to... knowledge. Requirements: - Masters degree in finance, math, economics or engineering - 3 - 7 years experience in a financial services or banking institution... in Georgia! The successful candidate will have a BS in Electrical Engineering, minimum of 10 years of relative operation experience and additional... BA/BS Degree in Business Administration, Computer Science, Engineering, Accounting or Information Systems * Strong oral and written communications skills... to provide mechanical engineering designs for large... Job Engineering Primary Location North America-USA-Missouri-St. Louis Organization Mfg - Engineering... Quality Assurance Engineer Profession: Logistics/Operations/Manufacturing -> Quality Control/Assurance Job Title: Quality Assurance Engineer Requisition... Software Quality Assurance Engineer - Stamford, CT Profession: Computer Engineering and Information... Quality Assurance Engineer - Stamford, CTPosition... Software Development Engineer in Test, Exchange... Engineering and Information Technology -> Testing/Quality Assurance Job Category:Software Engineering... Job Title: Software Development Engineer in Test, Senior... Engineering and Information Technology -> Testing/Quality Assurance Job Category:Software Engineering... strategic direction. The Infrastructure Architect will work closely with IT engineering, application owners, data architects and business analysts to align... 18 of 92 18 by  Copyright 2010, Engineering Central Career Service Inc.Website by:  Layout by: ",429254216,2011-10-31,Senior Eh&S Advisor,na,19,"Life, Physical, and Social Science Occupations",19-4091,"Environmental Science and Protection Technicians, Including Health",19-4091.00,"Environmental Science and Protection Technicians, Including Health",Environmental Technician,19-4091.91,Environmental Technician,Scientific Technicians,na,Science and Research,na,na,54,"Professional, Scientific, and Technical Services",-999,-999,-999,-999,Bridgeport,Connecticut,Fairfield,9,001,09001,41.1873,-73.1811,71950,"Bridgeport-Stamford-Norwalk, CT",Metropolitan NECTA,14860,"Bridgeport-Stamford-Norwalk, CT",16,18,Bachelor's,Master's,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,fulltime,contractor,0,0,1,0.7623866349458694
261444619,"To begin the application process, please enter your email address.  * Required Email: Email is invalid Name is needed Email is needed By applying to a job using CareerBuilder.com you are agreeing to comply with and be subject to the CareerBuilder.com  Terms and Conditions for use of our website.",327224538,2011-01-13,Physical Therapist Specializing In Orthopedics Home Care,Physical Therapist,29,Healthcare Practitioners and Technical Occupations,29-1123,Physical Therapists,29-1123.00,Physical Therapists,Physical Therapist,29-1123.00,Physical Therapist,Advanced Healthcare Therapists,na,Health Care including Nursing,na,Ssm Rehabilitation Hospital,62,Health Care and Social Assistance,622,6221,-999,-999,Saint Louis,Missouri,Saint Louis city,29,510,29510,38.6218,-90.26100000000001,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,41180,"St. Louis, MO-IL",-999,-999,na,na,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,na,na,0,0,0,0.6652379333972931
